latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,86.0,36000,Australia/Sydney,GMT+10

time,precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2017-02-04T13:00,0.00,9.8,66,34.6
2017-02-04T14:00,0.00,14.8,86,34.9
2017-02-04T15:00,0.00,14.9,75,36.0
2017-02-04T16:00,0.00,15.2,68,34.6
2017-02-04T17:00,0.00,17.3,47,36.0
2017-02-04T18:00,0.00,16.3,35,35.6
2017-02-04T19:00,0.00,15.3,39,31.7
2017-02-04T20:00,0.00,15.1,38,28.4
2017-02-04T21:00,0.00,11.6,36,27.4
2017-02-04T22:00,0.00,7.0,339,21.2
2017-02-04T23:00,0.00,9.3,332,15.1
2017-02-05T00:00,0.00,13.7,330,24.5
2017-02-05T01:00,0.00,16.6,326,29.9
2017-02-05T02:00,0.00,19.2,326,34.6
2017-02-05T03:00,0.00,20.8,326,37.8
2017-02-05T04:00,0.00,15.6,310,37.4
2017-02-05T05:00,0.00,11.9,295,28.1
2017-02-05T06:00,0.00,10.0,291,21.6
2017-02-05T07:00,0.00,9.2,312,18.0
2017-02-05T08:00,0.00,6.5,326,16.6
2017-02-05T09:00,0.00,7.2,342,13.0
2017-02-05T10:00,0.00,6.9,39,23.4
2017-02-05T11:00,0.00,8.9,50,23.4
2017-02-05T12:00,0.00,8.9,21,25.2
2017-02-05T13:00,0.00,15.6,71,33.1
2017-02-05T14:00,0.00,8.3,56,37.1
2017-02-05T15:00,0.00,20.9,49,40.7
2017-02-05T16:00,0.00,16.6,60,41.4
2017-02-05T17:00,0.00,8.6,57,34.2
2017-02-05T18:00,0.10,7.9,30,21.6
2017-02-05T19:00,0.00,11.0,341,20.5
2017-02-05T20:00,0.00,9.0,23,19.4
2017-02-05T21:00,0.00,15.5,31,27.7
2017-02-05T22:00,0.00,16.8,35,28.4
2017-02-05T23:00,0.00,17.4,27,32.0
2017-02-06T00:00,0.00,14.1,6,32.0
2017-02-06T01:00,0.00,8.7,355,25.9
2017-02-06T02:00,0.00,8.7,355,15.8
2017-02-06T03:00,0.00,11.6,344,20.5
2017-02-06T04:00,0.00,12.3,328,22.7
2017-02-06T05:00,0.00,10.9,314,22.3
2017-02-06T06:00,0.00,11.1,306,20.2
2017-02-06T07:00,0.00,11.2,285,21.2
2017-02-06T08:00,0.00,16.3,188,33.5
2017-02-06T09:00,0.00,15.5,176,35.6
2017-02-06T10:00,0.00,11.4,145,34.9
2017-02-06T11:00,0.00,14.1,140,34.2
2017-02-06T12:00,0.00,13.8,133,34.2
2017-02-06T13:00,0.00,17.7,147,40.3
2017-02-06T14:00,0.00,19.3,147,42.8
2017-02-06T15:00,0.00,22.5,153,46.8
2017-02-06T16:00,0.00,19.3,166,47.2
2017-02-06T17:00,0.00,26.1,168,51.5
2017-02-06T18:00,0.00,28.5,177,55.4
2017-02-06T19:00,0.00,26.7,178,55.1
2017-02-06T20:00,0.00,24.5,183,51.5
2017-02-06T21:00,0.10,24.8,181,49.3
2017-02-06T22:00,0.10,19.4,190,48.2
2017-02-06T23:00,0.30,18.6,189,36.7
2017-02-07T00:00,0.20,19.2,185,35.6
2017-02-07T01:00,0.10,18.0,179,37.4
2017-02-07T02:00,0.50,17.7,163,34.2
2017-02-07T03:00,0.20,14.9,160,32.8
2017-02-07T04:00,0.10,15.3,156,28.4
2017-02-07T05:00,0.10,15.5,162,28.8
2017-02-07T06:00,0.20,14.8,174,28.1
2017-02-07T07:00,0.30,15.8,179,29.2
2017-02-07T08:00,0.50,20.6,185,37.4
2017-02-07T09:00,0.40,27.8,193,50.4
2017-02-07T10:00,0.10,20.2,175,64.1
2017-02-07T11:00,4.50,12.9,207,37.8
2017-02-07T12:00,1.60,19.1,196,36.7
2017-02-07T13:00,2.20,16.0,189,37.4
2017-02-07T14:00,2.40,14.5,186,32.0
2017-02-07T15:00,0.50,16.4,189,31.0
2017-02-07T16:00,0.00,17.7,186,38.2
2017-02-07T17:00,0.00,12.9,193,34.9
2017-02-07T18:00,0.00,13.6,192,27.0
2017-02-07T19:00,0.00,10.5,188,27.0
2017-02-07T20:00,0.00,3.5,204,19.1
2017-02-07T21:00,0.00,2.6,146,6.5
2017-02-07T22:00,0.00,8.8,161,8.6
2017-02-07T23:00,0.40,8.7,135,19.1
2017-02-08T00:00,0.10,14.7,126,26.3
2017-02-08T01:00,0.00,16.4,116,30.2
2017-02-08T02:00,0.00,17.9,112,32.4
2017-02-08T03:00,0.10,22.9,98,42.5
2017-02-08T04:00,0.30,18.8,102,42.8
2017-02-08T05:00,0.00,18.3,100,34.9
2017-02-08T06:00,0.10,19.4,90,36.0
2017-02-08T07:00,0.20,18.0,89,36.7
2017-02-08T08:00,0.10,17.7,92,35.3
2017-02-08T09:00,0.10,18.4,93,37.1
2017-02-08T10:00,0.40,22.3,93,48.6
2017-02-08T11:00,0.40,21.0,85,47.9
2017-02-08T12:00,0.20,21.3,85,44.3
2017-02-08T13:00,0.40,22.4,84,46.8
2017-02-08T14:00,0.40,23.7,81,47.2
2017-02-08T15:00,0.70,25.0,78,51.1
2017-02-08T16:00,0.10,24.5,73,51.5
2017-02-08T17:00,0.00,23.9,67,49.0
2017-02-08T18:00,0.00,23.8,65,47.5
2017-02-08T19:00,0.00,18.9,66,45.7
2017-02-08T20:00,0.00,15.8,66,35.6
2017-02-08T21:00,0.00,13.8,62,29.5
2017-02-08T22:00,0.00,13.2,73,26.3
2017-02-08T23:00,0.10,13.7,72,25.6
2017-02-09T00:00,0.00,12.8,58,25.6
2017-02-09T01:00,0.00,15.0,46,27.7
2017-02-09T02:00,0.00,13.5,34,28.1
2017-02-09T03:00,0.00,8.6,15,25.2
2017-02-09T04:00,0.00,6.1,357,15.8
2017-02-09T05:00,0.00,4.6,315,11.5
2017-02-09T06:00,0.00,7.9,300,13.3
2017-02-09T07:00,0.00,7.0,325,16.6
2017-02-09T08:00,0.00,14.4,3,30.2
2017-02-09T09:00,0.00,14.5,6,32.4
2017-02-09T10:00,0.00,12.1,10,32.4
2017-02-09T11:00,0.00,13.3,19,31.7
2017-02-09T12:00,0.00,17.1,46,37.1
2017-02-09T13:00,0.00,22.5,49,47.5
2017-02-09T14:00,0.00,24.7,44,51.8
2017-02-09T15:00,0.00,24.5,41,51.8
2017-02-09T16:00,0.00,26.0,43,52.2
2017-02-09T17:00,0.00,26.6,36,52.9
2017-02-09T18:00,0.00,23.8,35,52.2
2017-02-09T19:00,0.00,24.0,36,45.7
2017-02-09T20:00,0.00,23.5,29,44.3
2017-02-09T21:00,0.00,18.5,27,42.8
2017-02-09T22:00,0.00,16.6,27,34.2
2017-02-09T23:00,0.00,13.0,14,30.6
2017-02-10T00:00,0.00,7.3,11,23.8
2017-02-10T01:00,0.00,6.9,39,13.7
2017-02-10T02:00,0.00,9.1,34,16.2
2017-02-10T03:00,0.00,10.8,15,20.5
2017-02-10T04:00,0.00,7.2,3,20.5
2017-02-10T05:00,0.00,6.6,351,13.7
2017-02-10T06:00,0.00,3.5,294,11.2
2017-02-10T07:00,0.00,5.4,318,12.6
2017-02-10T08:00,0.00,5.1,309,14.8
2017-02-10T09:00,0.00,5.4,290,16.9
2017-02-10T10:00,0.00,4.0,275,16.9
2017-02-10T11:00,0.00,3.9,248,15.5
2017-02-10T12:00,0.00,3.5,294,15.5
2017-02-10T13:00,0.00,1.6,27,14.4
2017-02-10T14:00,0.00,11.5,32,23.8
2017-02-10T15:00,0.00,13.2,29,28.8
2017-02-10T16:00,0.00,13.0,42,27.7
2017-02-10T17:00,0.00,14.6,57,29.5
2017-02-10T18:00,0.00,15.8,45,31.3
2017-02-10T19:00,0.00,19.6,163,32.8
2017-02-10T20:00,0.00,19.1,169,43.2
2017-02-10T21:00,0.00,18.7,164,38.5
2017-02-10T22:00,0.00,15.3,172,36.0
2017-02-10T23:00,0.00,13.6,191,29.9
2017-02-11T00:00,0.00,14.8,194,28.8
2017-02-11T01:00,0.00,13.3,193,28.4
2017-02-11T02:00,0.00,14.6,189,27.7
2017-02-11T03:00,0.00,13.8,186,28.4
2017-02-11T04:00,0.00,9.6,193,26.6
2017-02-11T05:00,0.00,5.1,219,18.7
2017-02-11T06:00,0.00,4.8,318,10.1
2017-02-11T07:00,0.00,8.2,337,19.1
2017-02-11T08:00,0.00,9.0,337,21.6
2017-02-11T09:00,0.00,9.6,340,23.4
2017-02-11T10:00,0.00,4.4,9,23.4
2017-02-11T11:00,0.00,4.0,63,17.6
2017-02-11T12:00,0.00,8.5,78,22.3
2017-02-11T13:00,0.00,11.3,59,27.7
2017-02-11T14:00,0.00,16.8,43,33.5
2017-02-11T15:00,0.00,15.3,39,36.7
2017-02-11T16:00,0.00,18.5,33,35.6
2017-02-11T17:00,0.00,18.3,20,37.4
2017-02-11T18:00,0.00,15.3,15,33.8
2017-02-11T19:00,0.00,18.2,8,31.0
2017-02-11T20:00,0.00,27.6,158,60.5
2017-02-11T21:00,0.00,23.2,174,50.4
2017-02-11T22:00,0.00,28.8,179,43.2
2017-02-11T23:00,0.00,22.7,191,57.6
2017-02-12T00:00,0.00,14.6,189,42.8
2017-02-12T01:00,0.00,20.5,179,41.0
2017-02-12T02:00,0.00,13.4,207,38.9
2017-02-12T03:00,0.00,14.6,200,29.5
2017-02-12T04:00,0.00,9.4,203,29.5
2017-02-12T05:00,0.00,5.5,302,18.7
2017-02-12T06:00,0.00,6.7,306,13.7
2017-02-12T07:00,0.00,6.3,246,15.8
2017-02-12T08:00,0.00,5.4,307,16.6
2017-02-12T09:00,0.00,6.8,360,20.5
2017-02-12T10:00,0.00,11.8,140,28.1
2017-02-12T11:00,0.00,13.3,142,31.7
2017-02-12T12:00,0.00,18.4,152,41.4
2017-02-12T13:00,0.00,26.4,163,54.0
2017-02-12T14:00,0.00,32.1,176,67.0
2017-02-12T15:00,0.00,33.3,167,67.0
2017-02-12T16:00,0.30,33.9,178,68.0
2017-02-12T17:00,0.10,35.3,176,69.5
2017-02-12T18:00,0.00,32.1,168,70.9
2017-02-12T19:00,0.00,17.1,132,62.3
2017-02-12T20:00,0.00,10.0,159,32.8
2017-02-12T21:00,0.00,13.7,177,25.6
2017-02-12T22:00,0.10,3.2,180,32.4
2017-02-12T23:00,0.10,7.9,210,14.8
2017-02-13T00:00,0.10,9.3,167,17.3
2017-02-13T01:00,0.10,8.7,135,19.1
2017-02-13T02:00,0.00,6.2,187,15.5
2017-02-13T03:00,0.10,16.8,235,30.6
2017-02-13T04:00,0.00,15.5,239,31.0
2017-02-13T05:00,0.00,14.7,242,30.6
2017-02-13T06:00,0.00,15.2,248,30.2
2017-02-13T07:00,0.00,15.0,243,29.5
2017-02-13T08:00,0.00,14.9,233,32.4
2017-02-13T09:00,0.00,12.5,219,31.7
2017-02-13T10:00,0.00,10.1,186,27.7
2017-02-13T11:00,0.00,11.8,153,29.2
2017-02-13T12:00,0.00,15.3,141,36.7
2017-02-13T13:00,0.00,17.8,144,41.4
2017-02-13T14:00,0.00,17.4,140,41.4
2017-02-13T15:00,0.00,19.2,128,42.8
2017-02-13T16:00,0.00,19.5,115,42.5
2017-02-13T17:00,0.00,18.5,117,41.8
2017-02-13T18:00,0.00,16.9,119,38.9
2017-02-13T19:00,0.00,14.2,117,33.8
2017-02-13T20:00,0.00,14.0,119,27.7
2017-02-13T21:00,0.00,12.1,120,26.6
2017-02-13T22:00,0.00,10.0,103,23.4
2017-02-13T23:00,0.00,10.7,104,20.2
2017-02-14T00:00,0.00,13.0,96,24.5
2017-02-14T01:00,0.00,12.4,98,24.8
2017-02-14T02:00,0.00,10.5,94,23.8
2017-02-14T03:00,0.00,9.7,94,20.2
2017-02-14T04:00,0.00,12.0,111,21.2
2017-02-14T05:00,0.00,14.2,114,29.2
2017-02-14T06:00,0.00,12.8,122,27.7
2017-02-14T07:00,0.20,16.6,117,33.8
2017-02-14T08:00,0.20,16.4,128,34.9
2017-02-14T09:00,0.20,17.3,138,37.1
2017-02-14T10:00,0.10,12.5,123,37.8
2017-02-14T11:00,2.10,15.0,145,32.4
2017-02-14T12:00,4.90,21.7,161,42.1
2017-02-14T13:00,4.10,25.4,159,52.9
2017-02-14T14:00,0.60,26.5,158,53.6
2017-02-14T15:00,0.10,25.7,149,53.6
2017-02-14T16:00,0.10,23.8,145,52.9
2017-02-14T17:00,0.10,19.7,149,48.6
2017-02-14T18:00,0.40,15.0,153,40.0
2017-02-14T19:00,0.00,15.2,158,31.3
2017-02-14T20:00,0.00,13.9,143,29.5
2017-02-14T21:00,0.00,13.7,150,29.2
2017-02-14T22:00,0.00,4.8,153,29.2
2017-02-14T23:00,0.10,9.7,158,16.9
2017-02-15T00:00,0.00,7.9,150,19.4
2017-02-15T01:00,0.00,6.0,197,15.1
2017-02-15T02:00,0.00,7.5,235,13.0
2017-02-15T03:00,0.00,9.2,239,18.7
2017-02-15T04:00,0.00,6.4,243,17.3
2017-02-15T05:00,0.00,7.6,262,14.8
2017-02-15T06:00,0.00,7.2,270,14.8
2017-02-15T07:00,0.00,6.3,246,15.5
2017-02-15T08:00,0.00,7.7,208,20.5
2017-02-15T09:00,0.00,6.7,164,21.2
2017-02-15T10:00,0.20,8.1,103,23.4
2017-02-15T11:00,0.20,7.5,107,24.1
2017-02-15T12:00,0.40,10.2,100,27.0
2017-02-15T13:00,0.20,12.6,90,31.3
2017-02-15T14:00,0.00,16.8,75,34.9
2017-02-15T15:00,0.00,19.8,61,42.8
2017-02-15T16:00,0.00,20.8,56,43.9
2017-02-15T17:00,0.00,20.5,52,43.9
2017-02-15T18:00,0.00,21.1,46,42.1
2017-02-15T19:00,0.00,21.6,33,41.8
2017-02-15T20:00,0.00,19.3,29,40.7
2017-02-15T21:00,0.00,16.7,25,36.4
2017-02-15T22:00,0.00,14.0,23,31.7
2017-02-15T23:00,0.00,11.3,17,25.9
2017-02-16T00:00,0.00,7.6,352,21.2
2017-02-16T01:00,0.00,4.8,312,14.0
2017-02-16T02:00,0.00,5.1,321,9.7
2017-02-16T03:00,0.00,5.2,335,10.1
2017-02-16T04:00,0.00,5.2,344,9.4
2017-02-16T05:00,0.00,5.3,332,9.4
2017-02-16T06:00,0.00,5.4,318,9.4
2017-02-16T07:00,0.00,4.6,315,13.3
2017-02-16T08:00,0.00,4.5,331,15.5
2017-02-16T09:00,0.00,3.7,11,15.5
2017-02-16T10:00,0.00,2.9,360,18.4
2017-02-16T11:00,0.00,5.5,58,18.7
2017-02-16T12:00,0.00,11.4,72,27.7
2017-02-16T13:00,0.00,15.8,66,35.6
2017-02-16T14:00,0.00,17.4,63,38.2
2017-02-16T15:00,0.00,18.6,46,41.0
2017-02-16T16:00,0.00,17.4,50,39.6
2017-02-16T17:00,0.00,20.4,44,41.0
2017-02-16T18:00,0.00,20.7,39,40.3
2017-02-16T19:00,0.00,23.3,35,43.2
2017-02-16T20:00,0.00,24.4,31,46.4
2017-02-16T21:00,0.00,21.2,32,45.4
2017-02-16T22:00,0.00,22.2,32,39.6
2017-02-16T23:00,0.00,16.6,22,42.1
2017-02-17T00:00,0.00,14.0,29,31.0
2017-02-17T01:00,0.00,13.3,19,26.6
2017-02-17T02:00,0.00,11.9,25,25.2
2017-02-17T03:00,0.00,12.1,27,22.7
2017-02-17T04:00,0.00,10.9,27,22.7
2017-02-17T05:00,0.00,8.7,24,20.2
2017-02-17T06:00,0.00,9.8,17,16.9
2017-02-17T07:00,0.00,8.3,5,19.1
2017-02-17T08:00,0.00,7.6,5,18.7
2017-02-17T09:00,0.00,8.6,358,21.6
2017-02-17T10:00,0.00,11.6,355,22.7
2017-02-17T11:00,0.00,14.4,3,31.0
2017-02-17T12:00,1.20,14.2,353,40.3
2017-02-17T13:00,3.40,18.0,360,39.6
2017-02-17T14:00,0.00,11.2,84,34.9
2017-02-17T15:00,0.00,17.8,21,33.1
2017-02-17T16:00,0.00,26.3,13,45.0
2017-02-17T17:00,0.00,22.5,20,56.9
2017-02-17T18:00,0.30,19.2,13,47.9
2017-02-17T19:00,0.00,15.5,12,34.9
2017-02-17T20:00,0.00,13.9,17,27.7
2017-02-17T21:00,0.00,10.2,350,25.6
2017-02-17T22:00,0.00,12.0,16,18.7
2017-02-17T23:00,0.00,15.2,356,27.4
2017-02-18T00:00,0.00,13.0,3,29.2
2017-02-18T01:00,0.00,6.6,283,24.1
2017-02-18T02:00,0.00,7.6,357,10.8
2017-02-18T03:00,0.00,6.8,357,10.8
2017-02-18T04:00,0.00,11.4,18,21.2
2017-02-18T05:00,0.00,5.0,360,21.2
2017-02-18T06:00,0.00,4.0,355,9.4
2017-02-18T07:00,0.00,5.9,346,12.2
2017-02-18T08:00,0.00,11.0,191,27.4
2017-02-18T09:00,0.00,15.6,157,34.2
2017-02-18T10:00,0.00,14.9,160,43.9
2017-02-18T11:00,0.00,17.9,155,41.4
2017-02-18T12:00,0.00,17.4,153,40.3
2017-02-18T13:00,0.00,21.8,164,46.8
2017-02-18T14:00,4.70,16.3,166,48.2
2017-02-18T15:00,2.30,12.9,157,36.4
2017-02-18T16:00,0.00,15.6,173,34.2
2017-02-18T17:00,0.40,14.1,174,36.0
2017-02-18T18:00,2.30,8.4,190,28.8
2017-02-18T19:00,3.00,6.7,196,24.5
2017-02-18T20:00,7.60,2.6,196,16.9
2017-02-18T21:00,7.70,1.8,191,13.3
2017-02-18T22:00,1.40,10.5,153,15.1
2017-02-18T23:00,0.20,10.1,180,22.0
2017-02-19T00:00,0.60,16.5,196,26.3
2017-02-19T01:00,0.80,20.8,217,43.2
2017-02-19T02:00,0.60,21.3,199,40.3
2017-02-19T03:00,0.00,22.0,201,42.1
2017-02-19T04:00,0.00,21.7,204,42.8
2017-02-19T05:00,0.00,17.3,211,41.8
2017-02-19T06:00,0.00,16.0,224,33.1
2017-02-19T07:00,0.00,16.4,220,32.0
2017-02-19T08:00,0.00,16.3,215,34.2
2017-02-19T09:00,0.00,15.8,204,35.3
2017-02-19T10:00,0.00,9.7,207,35.6
2017-02-19T11:00,1.60,4.4,189,25.2
2017-02-19T12:00,0.60,5.2,192,18.0
2017-02-19T13:00,0.00,5.4,138,18.0
2017-02-19T14:00,0.00,9.7,105,24.1
2017-02-19T15:00,0.00,14.8,91,33.5
2017-02-19T16:00,0.00,16.5,79,35.6
2017-02-19T17:00,0.00,15.1,78,35.6
2017-02-19T18:00,0.00,11.1,77,31.7
2017-02-19T19:00,0.00,3.8,107,21.6
2017-02-19T20:00,1.70,11.1,216,22.7
2017-02-19T21:00,0.80,7.1,311,27.7
2017-02-19T22:00,0.00,8.7,263,13.3
2017-02-19T23:00,0.00,10.1,272,16.6
2017-02-20T00:00,0.00,12.6,257,22.0
2017-02-20T01:00,0.00,16.2,257,29.9
2017-02-20T02:00,0.00,15.5,267,29.9
2017-02-20T03:00,0.00,12.9,283,28.4
2017-02-20T04:00,0.00,14.1,276,25.9
2017-02-20T05:00,0.00,15.9,266,29.2
2017-02-20T06:00,0.00,14.6,279,29.9
2017-02-20T07:00,0.00,14.7,295,27.7
2017-02-20T08:00,0.00,19.9,276,40.0
2017-02-20T09:00,0.00,21.3,264,44.3
2017-02-20T10:00,0.00,21.4,263,44.3
2017-02-20T11:00,0.00,18.4,267,45.0
2017-02-20T12:00,0.00,16.7,263,40.0
2017-02-20T13:00,0.00,16.0,262,37.4
2017-02-20T14:00,0.00,15.0,260,35.6
2017-02-20T15:00,0.00,12.3,249,33.1
2017-02-20T16:00,0.00,9.0,241,28.1
2017-02-20T17:00,0.00,10.0,244,20.9
2017-02-20T18:00,0.00,8.1,159,21.2
2017-02-20T19:00,0.00,14.0,72,25.2
2017-02-20T20:00,0.00,10.5,22,25.6
2017-02-20T21:00,0.00,8.4,353,19.8
2017-02-20T22:00,0.00,10.6,10,16.6
2017-02-20T23:00,0.00,7.7,323,14.8
2017-02-21T00:00,0.00,8.6,268,15.1
2017-02-21T01:00,0.00,9.1,261,19.4
2017-02-21T02:00,0.00,6.6,257,16.6
2017-02-21T03:00,0.00,11.3,263,20.2
2017-02-21T04:00,0.00,10.9,261,22.3
2017-02-21T05:00,0.00,9.6,283,20.5
2017-02-21T06:00,0.00,9.4,288,18.4
2017-02-21T07:00,0.00,8.3,275,19.1
2017-02-21T08:00,0.00,6.5,270,19.1
2017-02-21T09:00,0.00,3.8,221,18.0
2017-02-21T10:00,0.00,7.2,174,21.2
2017-02-21T11:00,0.00,12.4,163,29.5
2017-02-21T12:00,0.00,13.0,124,31.0
2017-02-21T13:00,0.10,14.1,84,32.4
2017-02-21T14:00,0.10,15.7,74,34.2
2017-02-21T15:00,0.00,19.2,82,40.3
2017-02-21T16:00,0.00,22.3,80,44.6
2017-02-21T17:00,0.00,22.2,73,45.0
2017-02-21T18:00,0.00,21.0,68,43.9
2017-02-21T19:00,0.00,19.3,61,40.3
2017-02-21T20:00,0.00,18.8,54,36.7
2017-02-21T21:00,0.00,16.3,47,34.9
2017-02-21T22:00,0.00,12.4,36,31.0
2017-02-21T23:00,0.00,10.8,26,23.4
2017-02-22T00:00,0.00,7.8,22,20.2
2017-02-22T01:00,0.00,7.6,8,14.4
2017-02-22T02:00,0.00,7.7,349,11.5
2017-02-22T03:00,0.00,6.7,344,11.2
2017-02-22T04:00,0.00,6.0,343,11.2
2017-02-22T05:00,0.00,6.2,339,11.5
2017-02-22T06:00,0.00,6.4,333,11.5
2017-02-22T07:00,0.00,7.9,344,15.8
2017-02-22T08:00,0.00,11.3,7,23.0
2017-02-22T09:00,0.00,17.6,26,37.4
2017-02-22T10:00,0.00,18.2,38,41.4
2017-02-22T11:00,0.00,20.1,46,43.2
2017-02-22T12:00,0.00,20.5,51,43.9
2017-02-22T13:00,0.00,21.8,52,46.1
2017-02-22T14:00,0.00,21.5,55,46.4
2017-02-22T15:00,0.00,24.8,57,50.4
2017-02-22T16:00,0.00,26.5,53,52.9
2017-02-22T17:00,0.00,28.2,52,55.8
2017-02-22T18:00,0.00,28.6,48,56.2
2017-02-22T19:00,0.00,26.0,41,54.4
2017-02-22T20:00,0.00,21.0,35,49.3
2017-02-22T21:00,0.00,20.6,29,39.6
2017-02-22T22:00,0.00,19.2,30,38.9
2017-02-22T23:00,0.00,16.9,24,35.6
2017-02-23T00:00,0.00,13.7,14,31.7
2017-02-23T01:00,0.00,10.8,4,25.2
2017-02-23T02:00,0.00,9.4,360,20.2
2017-02-23T03:00,0.00,9.4,2,17.3
2017-02-23T04:00,0.00,10.2,8,18.4
2017-02-23T05:00,0.00,11.3,9,20.9
2017-02-23T06:00,0.00,11.9,5,21.2
2017-02-23T07:00,0.00,10.5,354,22.7
2017-02-23T08:00,0.00,11.9,3,25.6
2017-02-23T09:00,0.00,11.5,20,27.7
2017-02-23T10:00,0.00,11.8,40,28.1
2017-02-23T11:00,0.00,14.3,49,33.1
2017-02-23T12:00,0.00,17.8,48,39.2
2017-02-23T13:00,0.00,20.9,46,44.6
2017-02-23T14:00,0.00,22.4,46,47.5
2017-02-23T15:00,0.00,21.4,45,47.5
2017-02-23T16:00,0.00,21.2,40,45.0
2017-02-23T17:00,0.00,24.2,42,47.5
2017-02-23T18:00,0.00,22.5,39,47.5
2017-02-23T19:00,0.00,23.1,34,44.3
2017-02-23T20:00,0.00,22.6,34,43.2
2017-02-23T21:00,0.00,20.8,28,42.1
2017-02-23T22:00,0.00,10.8,21,38.5
2017-02-23T23:00,0.00,13.2,29,24.1
2017-02-24T00:00,0.00,12.2,28,24.5
2017-02-24T01:00,0.00,10.5,16,22.3
2017-02-24T02:00,0.00,5.5,11,19.4
2017-02-24T03:00,0.00,3.4,162,9.7
2017-02-24T04:00,0.00,4.8,153,6.1
2017-02-24T05:00,0.00,6.5,124,9.4
2017-02-24T06:00,0.00,6.6,139,10.1
2017-02-24T07:00,0.00,7.3,171,14.8
2017-02-24T08:00,0.00,13.8,171,29.2
2017-02-24T09:00,0.00,17.1,172,35.6
2017-02-24T10:00,0.00,16.6,167,37.1
2017-02-24T11:00,0.00,14.3,152,36.0
2017-02-24T12:00,0.00,14.3,139,33.5
2017-02-24T13:00,0.00,16.3,139,37.4
2017-02-24T14:00,0.00,16.6,139,37.8
2017-02-24T15:00,0.00,15.3,137,37.8
2017-02-24T16:00,0.00,14.5,138,34.9
2017-02-24T17:00,0.00,15.3,133,32.4
2017-02-24T18:00,0.00,13.8,141,32.4
2017-02-24T19:00,0.00,12.1,157,27.7
2017-02-24T20:00,0.00,13.1,172,25.2
2017-02-24T21:00,0.20,14.5,174,26.6
2017-02-24T22:00,0.20,13.1,188,29.5
2017-02-24T23:00,0.30,15.5,192,28.4
2017-02-25T00:00,0.30,13.1,164,28.8
2017-02-25T01:00,0.10,11.6,173,24.1
2017-02-25T02:00,0.10,10.8,180,22.0
2017-02-25T03:00,1.80,19.2,175,34.6
2017-02-25T04:00,2.50,27.0,170,50.4
2017-02-25T05:00,0.80,28.9,176,55.4
2017-02-25T06:00,0.40,28.1,178,55.1
2017-02-25T07:00,0.30,25.3,174,52.9
2017-02-25T08:00,0.40,26.3,170,50.4
2017-02-25T09:00,0.20,27.8,161,54.7
2017-02-25T10:00,0.10,22.5,167,54.7
2017-02-25T11:00,0.50,21.7,168,45.0
2017-02-25T12:00,0.60,24.1,171,48.2
2017-02-25T13:00,0.30,24.7,172,47.9
2017-02-25T14:00,0.10,24.3,173,51.1
2017-02-25T15:00,0.10,23.9,175,47.9
2017-02-25T16:00,0.20,25.8,165,51.1
2017-02-25T17:00,0.20,22.6,155,50.0
2017-02-25T18:00,0.10,18.5,156,43.2
2017-02-25T19:00,0.00,15.0,156,34.9
2017-02-25T20:00,0.00,13.4,153,28.1
2017-02-25T21:00,0.10,12.5,147,24.8
2017-02-25T22:00,0.40,9.4,176,23.4
2017-02-25T23:00,0.10,13.6,140,25.2
2017-02-26T00:00,1.50,13.0,136,28.1
2017-02-26T01:00,3.20,12.3,122,23.4
2017-02-26T02:00,7.00,12.5,131,31.0
2017-02-26T03:00,0.20,10.7,130,25.6
2017-02-26T04:00,0.80,14.0,145,25.2
2017-02-26T05:00,0.40,15.6,140,27.7
2017-02-26T06:00,2.10,16.3,149,30.2
2017-02-26T07:00,0.30,17.6,149,32.8
2017-02-26T08:00,0.70,19.2,154,37.1
2017-02-26T09:00,0.10,22.8,159,44.3
2017-02-26T10:00,0.00,20.3,168,47.9
2017-02-26T11:00,0.10,19.9,167,41.8
2017-02-26T12:00,0.00,21.2,170,43.6
2017-02-26T13:00,0.00,22.4,174,46.8
2017-02-26T14:00,0.00,23.4,166,49.3
2017-02-26T15:00,0.00,23.2,168,49.7
2017-02-26T16:00,0.00,24.8,167,50.4
2017-02-26T17:00,0.00,24.2,165,51.1
2017-02-26T18:00,0.00,21.5,166,48.2
2017-02-26T19:00,0.00,17.8,162,41.4
2017-02-26T20:00,0.10,15.2,149,33.5
2017-02-26T21:00,0.20,11.2,147,28.4
2017-02-26T22:00,0.10,11.8,160,21.6
2017-02-26T23:00,0.10,10.6,156,26.3
2017-02-27T00:00,1.00,14.5,125,26.3
2017-02-27T01:00,0.40,7.2,127,30.6
2017-02-27T02:00,0.00,11.2,140,27.4
2017-02-27T03:00,0.90,14.0,119,24.1
2017-02-27T04:00,0.50,11.2,111,27.7
2017-02-27T05:00,0.10,13.9,121,25.2
2017-02-27T06:00,0.10,16.4,123,29.2
2017-02-27T07:00,0.00,17.8,126,32.4
2017-02-27T08:00,0.00,20.0,124,40.0
2017-02-27T09:00,0.10,19.7,128,40.3
2017-02-27T10:00,0.30,16.3,139,43.6
2017-02-27T11:00,0.00,16.4,140,36.4
2017-02-27T12:00,0.10,19.4,149,40.0
2017-02-27T13:00,0.10,21.8,149,46.4
2017-02-27T14:00,0.00,22.2,151,47.9
2017-02-27T15:00,0.00,21.3,152,47.5
